"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']"
980784ef290416bc9c0df36ad61330f1db1bdc12a1e4d7bd96343c1061e834c237330e37ea42b1b95bda1d2bbe928ad722b327eb3be0d33c1bd4d8ef33008169,common_voice_en_27325818.mp3,Rose City is owned by Microsoft co-founder and Portland Trail Blazers owner Paul Allen.,3,0,,,New Zealand English,en,
9e7b84a1d4109539535ccaa9ad066e6ffd9af26a962d88d5904a979f2fa0bef46c7d5f9269a6c1cdaa3f1c48595360cb686da3a3f63c83348ea53651a86cf5c4,common_voice_en_19677444.mp3,"Others said, ""It'll scare the daylights out of you"".",2,0,thirties,male,New Zealand English,en,
bdfef5110463b363c70aca6598633b2194fd44d90f7944c883b00b9d6bc6209131520f136ca9575aefbfb618e29e5f94317786517c1b6a0613108414e9854e8a,common_voice_en_18667055.mp3,"""Esther, dear,"" she said very quietly, ""I am not going home again.""",2,1,thirties,male,New Zealand English,en,
e09d8ec1745d66ed96b0c887361edd50d9a2b8a5eee99e31a3e760a24f002b8de5d86e1ffe300c808a381a435216aed30dfb8ec4eabe96745b067d635ea91593,common_voice_en_19606952.mp3,I shall write no more!,2,1,thirties,male,New Zealand English,en,
e60aa3c7782af25ba1107f3e39c79997ff7f12d3cdbd74e89e515b6e15e7adfe517348d769c4bb45a8db0f32cdbb5e9610fce40122a8fbcca2f2b207a05f2cf6,common_voice_en_26974785.mp3,A disabled access ramp now covers the northern part of the station.,2,0,,,New Zealand English,en,
ec5362338edb3c700a7e48d680734296b3cb6ac190a8067b280b62fe6fba66fa1a98b536adeda83a45bc5e774b3fa830b9c700e4cb1c7b6200bbb47b9cc6e894,common_voice_en_18627226.mp3,The driver became agitated in the traffic.,2,0,teens,male,New Zealand English,en,
676dbc9f5a081da97770b279c3c6691e844e28ad33b791b0f38dde5705803fa5c752a8c4fc6d54326a250430191c6648101614cfe79a3eecc370e7db9555a165,common_voice_en_608679.mp3,They climbed a tall crane without securing themselves and filmed it for their YouTube channel.,2,0,twenties,male,New Zealand English,en,
9bc396d7230c882b0b55eecb4ba71d240c2ca8a89bda14a7447ca8170465a3e56211504186ab820a44149cac013bc87156ae006c0fdb8add79d3edcc2b75b5b8,common_voice_en_24206657.mp3,"His mission succeeded, and Emmaus was henceforward known as Nicopolis.",2,0,,,New Zealand English,en,
5b9aa9ebb993cbe5732f21a62be62de05e52da54707b1799b0bf35df27b0c154cc8b7f905d97a3774bd23ea8f1e41ed0dcfe9528f336f518cb58214412f55ddb,common_voice_en_29742005.mp3,"He is buried in Saint Andrew's Churchyard, Kingsbury, London.",2,0,thirties,female,New Zealand English,en,
5b9aa9ebb993cbe5732f21a62be62de05e52da54707b1799b0bf35df27b0c154cc8b7f905d97a3774bd23ea8f1e41ed0dcfe9528f336f518cb58214412f55ddb,common_voice_en_29742045.mp3,Stop misbehaving or I'll call your mom.,2,0,thirties,female,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_26350163.mp3,Numerous hotels are located there and the area has expanded into a tourist Mecca.,2,0,teens,male,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_26350170.mp3,"This was also the year they recorded their debut album, ""Surviving the Quiet"".",2,0,teens,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288435.mp3,In a second vote the plan was approved.,2,0,thirties,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288490.mp3,The ooze was colored red by iron from hydrothermal springs.,2,0,thirties,male,New Zealand English,en,
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270551.mp3,The scrap material drops through as the workpiece is advanced for the next hole.,2,0,teens,male,New Zealand English,en,
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270591.mp3,The Mohegans had become a regional power.,2,0,teens,male,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289251.mp3,The treatment was criticized as extreme and other medical authorities found the treatment unfavourable.,2,0,,,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289393.mp3,It sees Rod wave boasting his riches and flaunting his wealth.,2,0,twenties,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962234.mp3,It was organized by the Pasadena Junior Chamber of Commerce.,2,0,teens,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962362.mp3,It is part of the Modesto Metropolitan Statistical Area in the San Joaquin Valley.,2,1,teens,male,New Zealand English,en,
6b84fa9095aac59122c165ba17d8fcbe8d44d708e07119c17fd77ccd4b42fed3c4c6bdc9186c5c715624aec91b7458537369c8265937ba1f2ee529393889cb18,common_voice_en_73425.mp3,Why didn't they wake me?,3,0,twenties,male,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870225.mp3,"According to some versions, Styx had miraculous powers and could make someone invulnerable.",2,0,teens,female,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870230.mp3,Most relational database management systems fall into the category of databases that support transactions.,2,0,teens,female,New Zealand English,en,
8767a481338c6d3bcc0535c88bbe7eff40a5feb8553d07bb92c722be1f26a4411c4a6b9b23b1b1c8881fbc5a5c73beb090ce6fa96f7edcd2915f048ae732ca7e,common_voice_en_18344814.mp3,"By golly, the boy wins.",2,0,teens,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616207.mp3,"Although Shreve had completely removed the raft, it reformed later farther up the river.",2,0,thirties,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616287.mp3,He also represents matter in its lifeless state.,2,0,thirties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566567.mp3,"The town most likely was named after Bethany, a biblical place.",2,0,fourties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566576.mp3,"Kitchen waste, broken objects, and similar material all need to be disposed of.",2,0,fourties,male,New Zealand English,en,
2dd6389b7492bc3178e1e38420152c52c8443893dc356571969589086728e02721969945229e335f7111c019281ad02fef47f2ce00e043e53b62bbc5e007835a,common_voice_en_18496989.mp3,I was trained in the dark arts of assembly coding.,2,0,teens,male,New Zealand English,en,
2dd6389b7492bc3178e1e38420152c52c8443893dc356571969589086728e02721969945229e335f7111c019281ad02fef47f2ce00e043e53b62bbc5e007835a,common_voice_en_18497005.mp3,"I have, indeed, Tuppy, old man.",2,0,teens,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730727.mp3,The church was dedicated to Saint Margaret.,2,0,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730834.mp3,In a sheltered cove they founded a settlement.,2,0,thirties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997361.mp3,"MacNamara's novel has been reprinted several times, particularly when interest in the topic re-emerges.",2,0,,,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997488.mp3,"He referred to Enoch Powell as ""The Prophet"".",2,0,fourties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997523.mp3,"He was lying in water, wearing only a pair of underpants.",2,0,fourties,male,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986211.mp3,The charges were eventually dropped.,2,0,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986246.mp3,Adam believes that he is the cheese.,2,0,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986552.mp3,Jakobek is the son-in-law of former veteran Scarborough councillor Ken Morrish.,2,0,fourties,female,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284778.mp3,The soundtrack became a chartbuster upon release and was highly acclaimed.,2,0,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284797.mp3,Weld was recorded by David Hewitt on Remote Recording Services' Silver Truck.,2,0,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284803.mp3,The player can jump off of the dinosaur at any time.,2,0,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284820.mp3,This approach is intended to dissuade attacks before they happen.,2,0,thirties,male,New Zealand English,en,
6a154d4dbe2d9e7f48ab7b95f9bb2ac4bb8e70b28489a0178beb142c905e4570ec2516d8fffe7358352aad96205104d6922095a28bae35a30a2dc90fc59ad3d2,common_voice_en_27560838.mp3,"Disraeli then summons Hugh Myers, a leading Jewish banker.",2,0,,,New Zealand English,en,
6a154d4dbe2d9e7f48ab7b95f9bb2ac4bb8e70b28489a0178beb142c905e4570ec2516d8fffe7358352aad96205104d6922095a28bae35a30a2dc90fc59ad3d2,common_voice_en_27560852.mp3,She has a rude awakening upon arriving in boot camp.,2,0,,,New Zealand English,en,
6a154d4dbe2d9e7f48ab7b95f9bb2ac4bb8e70b28489a0178beb142c905e4570ec2516d8fffe7358352aad96205104d6922095a28bae35a30a2dc90fc59ad3d2,common_voice_en_27560876.mp3,"All lyrics written by Michael Cretu and David Fairstein, music by Cretu.",2,0,thirties,male,New Zealand English,en,
dc8a782284c1801bb42241ff0a70b1db67f8cefcc9823146c278278b1d7cfcef869d1f321ffb93c3e16c092c0a0ef3efc29bac7b81f6d22cd31070f2ae0cca1f,common_voice_en_20562228.mp3,"Then she sat, pretending to read.",2,0,thirties,male,New Zealand English,en,
dc8a782284c1801bb42241ff0a70b1db67f8cefcc9823146c278278b1d7cfcef869d1f321ffb93c3e16c092c0a0ef3efc29bac7b81f6d22cd31070f2ae0cca1f,common_voice_en_20562232.mp3,Copacabana is surrounded by pre-Columbian ruins of considerable interest.,2,0,thirties,male,New Zealand English,en,
dc8a782284c1801bb42241ff0a70b1db67f8cefcc9823146c278278b1d7cfcef869d1f321ffb93c3e16c092c0a0ef3efc29bac7b81f6d22cd31070f2ae0cca1f,common_voice_en_20562291.mp3,Mayne Island is one of the southern Gulf Islands.,2,0,thirties,male,New Zealand English,en,
dc8a782284c1801bb42241ff0a70b1db67f8cefcc9823146c278278b1d7cfcef869d1f321ffb93c3e16c092c0a0ef3efc29bac7b81f6d22cd31070f2ae0cca1f,common_voice_en_20562385.mp3,The membrane has many nerve endings packed with mitochondria.,3,0,thirties,male,New Zealand English,en,
e509e5442fe7ad983852b966cee15f64f0d7f1f81ee291d75335700e3722567497f19a1e3998b83b7369ee9c663cb24a7afa8ef853e8bc5ab21fba91ef26c054,common_voice_en_23767402.mp3,It is possible that a completely clean cut will not generate scarred tissue.,2,0,fifties,male,New Zealand English,en,
e509e5442fe7ad983852b966cee15f64f0d7f1f81ee291d75335700e3722567497f19a1e3998b83b7369ee9c663cb24a7afa8ef853e8bc5ab21fba91ef26c054,common_voice_en_23767406.mp3,These rays produced a fluorescence when they hit the glass walls of the tubes.,2,0,fifties,male,New Zealand English,en,
e509e5442fe7ad983852b966cee15f64f0d7f1f81ee291d75335700e3722567497f19a1e3998b83b7369ee9c663cb24a7afa8ef853e8bc5ab21fba91ef26c054,common_voice_en_23767411.mp3,Honeywell started shopping around for just such a system at about this time.,2,0,fifties,male,New Zealand English,en,
e509e5442fe7ad983852b966cee15f64f0d7f1f81ee291d75335700e3722567497f19a1e3998b83b7369ee9c663cb24a7afa8ef853e8bc5ab21fba91ef26c054,common_voice_en_23767417.mp3,"It consists of meadows, a small peat bog and mixed deciduous forest.",2,0,fifties,male,New Zealand English,en,
0e3d689e7417fe08666b042bca46fd3c31b5305fc18b589075490b0fae6713f26397727f625ddbc78150dd99435aeaa5f3b9703d12046607ac88caa60a8e50ea,common_voice_en_141402.mp3,Two children playing in the snow near a stack of logs.,2,0,twenties,male,New Zealand English,en,
0e3d689e7417fe08666b042bca46fd3c31b5305fc18b589075490b0fae6713f26397727f625ddbc78150dd99435aeaa5f3b9703d12046607ac88caa60a8e50ea,common_voice_en_141406.mp3,The blond woman runs beside the lush vegetation.,2,0,twenties,male,New Zealand English,en,
0e3d689e7417fe08666b042bca46fd3c31b5305fc18b589075490b0fae6713f26397727f625ddbc78150dd99435aeaa5f3b9703d12046607ac88caa60a8e50ea,common_voice_en_141410.mp3,Two young children Bounce on a short trampoline.,2,0,twenties,male,New Zealand English,en,
0e3d689e7417fe08666b042bca46fd3c31b5305fc18b589075490b0fae6713f26397727f625ddbc78150dd99435aeaa5f3b9703d12046607ac88caa60a8e50ea,common_voice_en_141414.mp3,Many birds are sitting on a concrete wall.,3,0,twenties,male,New Zealand English,en,
25efdda73f912f5bcd2e338d9bf391bec3f3a7895a90c0200fee641c6664029a64df06539054974bc7ea7bfef53fcbb6450477cd04c5e14fb95d43d2b18f3619,common_voice_en_23892944.mp3,"The transverse redundancy check is stored on a dedicated ""parity track"".",2,0,twenties,male,New Zealand English,en,
25efdda73f912f5bcd2e338d9bf391bec3f3a7895a90c0200fee641c6664029a64df06539054974bc7ea7bfef53fcbb6450477cd04c5e14fb95d43d2b18f3619,common_voice_en_23893312.mp3,Historically the Nogat River divides East Prussia and West Prussia.,2,0,twenties,male,New Zealand English,en,
25efdda73f912f5bcd2e338d9bf391bec3f3a7895a90c0200fee641c6664029a64df06539054974bc7ea7bfef53fcbb6450477cd04c5e14fb95d43d2b18f3619,common_voice_en_23893330.mp3,The political aspirations to separate from the rest of the state were impeded.,2,0,twenties,male,New Zealand English,en,
25efdda73f912f5bcd2e338d9bf391bec3f3a7895a90c0200fee641c6664029a64df06539054974bc7ea7bfef53fcbb6450477cd04c5e14fb95d43d2b18f3619,common_voice_en_23893340.mp3,"After Williams released his version, Cajuns recorded the song again using Cajun instruments.",2,0,twenties,male,New Zealand English,en,
25efdda73f912f5bcd2e338d9bf391bec3f3a7895a90c0200fee641c6664029a64df06539054974bc7ea7bfef53fcbb6450477cd04c5e14fb95d43d2b18f3619,common_voice_en_23893345.mp3,The third one was transferred to Rechlin for tests and experiments in Germany.,2,1,twenties,male,New Zealand English,en,
43e6823e520d3b3f2a3c9c9b2ffc78a613669019ec991a31b5e437a6c77c2dd7f11e6a7f078f2dd1044423d9e10d15b4ea34d675d3e2552a79f3eb81b2330398,common_voice_en_19597454.mp3,He left behind four children.,2,0,thirties,female,New Zealand English,en,
43e6823e520d3b3f2a3c9c9b2ffc78a613669019ec991a31b5e437a6c77c2dd7f11e6a7f078f2dd1044423d9e10d15b4ea34d675d3e2552a79f3eb81b2330398,common_voice_en_19597593.mp3,Cilla Black introduced and closed each show by singing a theme song.,2,0,thirties,female,New Zealand English,en,
43e6823e520d3b3f2a3c9c9b2ffc78a613669019ec991a31b5e437a6c77c2dd7f11e6a7f078f2dd1044423d9e10d15b4ea34d675d3e2552a79f3eb81b2330398,common_voice_en_19612309.mp3,"There is even very low friction, as long as the chain is sufficiently lubricated.",2,0,thirties,female,New Zealand English,en,
43e6823e520d3b3f2a3c9c9b2ffc78a613669019ec991a31b5e437a6c77c2dd7f11e6a7f078f2dd1044423d9e10d15b4ea34d675d3e2552a79f3eb81b2330398,common_voice_en_19612313.mp3,"It was published by Crave Entertainment, and co-developed by Genki and Lightweight.",2,0,thirties,female,New Zealand English,en,
43e6823e520d3b3f2a3c9c9b2ffc78a613669019ec991a31b5e437a6c77c2dd7f11e6a7f078f2dd1044423d9e10d15b4ea34d675d3e2552a79f3eb81b2330398,common_voice_en_19699942.mp3,Their closest relatives are the nematodes.,2,0,thirties,female,New Zealand English,en,
60a03ce960d8663870435150c5593130bb2a47e0d761360d74f8e8815e40222d939d0b589d6e7f65097329c73c03edc507abeebce684771fad7950170d11d73c,common_voice_en_24569283.mp3,"Unlike the Kiev Metro, Kharkiv is not privatised and owned by a municipal company.",2,1,fourties,male,New Zealand English,en,
60a03ce960d8663870435150c5593130bb2a47e0d761360d74f8e8815e40222d939d0b589d6e7f65097329c73c03edc507abeebce684771fad7950170d11d73c,common_voice_en_24569297.mp3,Many parishes have been created since then.,2,0,fourties,male,New Zealand English,en,
60a03ce960d8663870435150c5593130bb2a47e0d761360d74f8e8815e40222d939d0b589d6e7f65097329c73c03edc507abeebce684771fad7950170d11d73c,common_voice_en_24569304.mp3,"Adair, to begin with, was a very good bowler indeed.",2,0,fourties,male,New Zealand English,en,
60a03ce960d8663870435150c5593130bb2a47e0d761360d74f8e8815e40222d939d0b589d6e7f65097329c73c03edc507abeebce684771fad7950170d11d73c,common_voice_en_24569308.mp3,Zatonsky participated in the fight against the Central Rada.,2,0,fourties,male,New Zealand English,en,
60a03ce960d8663870435150c5593130bb2a47e0d761360d74f8e8815e40222d939d0b589d6e7f65097329c73c03edc507abeebce684771fad7950170d11d73c,common_voice_en_24569314.mp3,"The area had developed along the Kidderminster and Birmingham Road, which had been turnpiked.",2,0,fourties,male,New Zealand English,en,
828353e098ca68d2fd0f4a3753be57de973354b2d281f49aa841a06b4f5e6cccf0bff413988a82dcf925d7f339d0982ff8756001ed7e765bda309bae869bd0a2,common_voice_en_22708416.mp3,I was surprised to see Heathcliff there also.,2,0,twenties,other,New Zealand English,en,
828353e098ca68d2fd0f4a3753be57de973354b2d281f49aa841a06b4f5e6cccf0bff413988a82dcf925d7f339d0982ff8756001ed7e765bda309bae869bd0a2,common_voice_en_22708435.mp3,This is seen in the disagreement between scholars.,2,0,twenties,other,New Zealand English,en,
828353e098ca68d2fd0f4a3753be57de973354b2d281f49aa841a06b4f5e6cccf0bff413988a82dcf925d7f339d0982ff8756001ed7e765bda309bae869bd0a2,common_voice_en_22708458.mp3,This in turn contributes to the spread of the fungus to uninfected plants.,2,0,twenties,other,New Zealand English,en,
828353e098ca68d2fd0f4a3753be57de973354b2d281f49aa841a06b4f5e6cccf0bff413988a82dcf925d7f339d0982ff8756001ed7e765bda309bae869bd0a2,common_voice_en_22708462.mp3,He was a member of the Punching Church.,2,0,twenties,other,New Zealand English,en,
828353e098ca68d2fd0f4a3753be57de973354b2d281f49aa841a06b4f5e6cccf0bff413988a82dcf925d7f339d0982ff8756001ed7e765bda309bae869bd0a2,common_voice_en_22708466.mp3,"Furthermore, he liked to photograph and owned a small fruit farm.",2,0,twenties,other,New Zealand English,en,
72fa4494c0ae90905d3e7b046cced92d9dfd9a1dfe7bd6b417b25b624c3ede012ea9f4347190f7df632505485b9b85aee0eab6012f82eedcede303e47450e7d7,common_voice_en_18567513.mp3,That's not on our agenda for this meeting.,2,0,fourties,male,New Zealand English,en,
72fa4494c0ae90905d3e7b046cced92d9dfd9a1dfe7bd6b417b25b624c3ede012ea9f4347190f7df632505485b9b85aee0eab6012f82eedcede303e47450e7d7,common_voice_en_18567526.mp3,I thought of it too.,2,0,fourties,male,New Zealand English,en,
72fa4494c0ae90905d3e7b046cced92d9dfd9a1dfe7bd6b417b25b624c3ede012ea9f4347190f7df632505485b9b85aee0eab6012f82eedcede303e47450e7d7,common_voice_en_18567566.mp3,"Connecting the dots, is not as easy as it seems in machine learning.",2,0,fourties,male,New Zealand English,en,
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47,common_voice_en_18977843.mp3,The architects were Sir William Holford and Partners and the theatre consultant Michael Warre.,2,0,sixties,female,New Zealand English,en,
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47,common_voice_en_18977847.mp3,Its capital was Chiavari.,2,0,sixties,female,New Zealand English,en,
