"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']"
980784ef290416bc9c0df36ad61330f1db1bdc12a1e4d7bd96343c1061e834c237330e37ea42b1b95bda1d2bbe928ad722b327eb3be0d33c1bd4d8ef33008169,common_voice_en_27325816.mp3,"Reviewers discussed the religious views of Ro, comparing her views to those of Kira.",2,0,,,New Zealand English,en,
980784ef290416bc9c0df36ad61330f1db1bdc12a1e4d7bd96343c1061e834c237330e37ea42b1b95bda1d2bbe928ad722b327eb3be0d33c1bd4d8ef33008169,common_voice_en_27325819.mp3,The king rewarded Sopron by elevating it to the rank of free royal town.,2,0,,,New Zealand English,en,
9e7b84a1d4109539535ccaa9ad066e6ffd9af26a962d88d5904a979f2fa0bef46c7d5f9269a6c1cdaa3f1c48595360cb686da3a3f63c83348ea53651a86cf5c4,common_voice_en_19677431.mp3,They explain to Roy that Luke went on a vacation to Miami.,2,0,thirties,male,New Zealand English,en,
9e7b84a1d4109539535ccaa9ad066e6ffd9af26a962d88d5904a979f2fa0bef46c7d5f9269a6c1cdaa3f1c48595360cb686da3a3f63c83348ea53651a86cf5c4,common_voice_en_19677438.mp3,"In the second half of the century, Stockholm regained its leading economic role.",2,0,thirties,male,New Zealand English,en,
9e7b84a1d4109539535ccaa9ad066e6ffd9af26a962d88d5904a979f2fa0bef46c7d5f9269a6c1cdaa3f1c48595360cb686da3a3f63c83348ea53651a86cf5c4,common_voice_en_19677449.mp3,Palmerton's elevation is above sea level.,3,0,thirties,male,New Zealand English,en,
bdfef5110463b363c70aca6598633b2194fd44d90f7944c883b00b9d6bc6209131520f136ca9575aefbfb618e29e5f94317786517c1b6a0613108414e9854e8a,common_voice_en_18667053.mp3,"â€˜They lived on treacle,â€™ said the Dormouse, after thinking a minute or two.",2,0,thirties,male,New Zealand English,en,
bdfef5110463b363c70aca6598633b2194fd44d90f7944c883b00b9d6bc6209131520f136ca9575aefbfb618e29e5f94317786517c1b6a0613108414e9854e8a,common_voice_en_18667054.mp3,Iâ€™ll lock you into this room and keep the key.,2,0,thirties,male,New Zealand English,en,
e09d8ec1745d66ed96b0c887361edd50d9a2b8a5eee99e31a3e760a24f002b8de5d86e1ffe300c808a381a435216aed30dfb8ec4eabe96745b067d635ea91593,common_voice_en_19606947.mp3,"The couple had three sons, William, Junior Clement and Dan.",2,0,thirties,male,New Zealand English,en,
e09d8ec1745d66ed96b0c887361edd50d9a2b8a5eee99e31a3e760a24f002b8de5d86e1ffe300c808a381a435216aed30dfb8ec4eabe96745b067d635ea91593,common_voice_en_19606949.mp3,"Economic reforms were stepped up, including the liberalization of exchange controls.",2,0,thirties,male,New Zealand English,en,
e09d8ec1745d66ed96b0c887361edd50d9a2b8a5eee99e31a3e760a24f002b8de5d86e1ffe300c808a381a435216aed30dfb8ec4eabe96745b067d635ea91593,common_voice_en_19606951.mp3,"Coupled with the democratic habits of the Roundheads, the result was fiasco.",2,0,thirties,male,New Zealand English,en,
e09d8ec1745d66ed96b0c887361edd50d9a2b8a5eee99e31a3e760a24f002b8de5d86e1ffe300c808a381a435216aed30dfb8ec4eabe96745b067d635ea91593,common_voice_en_19606953.mp3,This extension completed the loop of the Yamanote Line.,2,0,thirties,male,New Zealand English,en,
e60aa3c7782af25ba1107f3e39c79997ff7f12d3cdbd74e89e515b6e15e7adfe517348d769c4bb45a8db0f32cdbb5e9610fce40122a8fbcca2f2b207a05f2cf6,common_voice_en_26974783.mp3,Advanced social studies courses are grouped to this academy.,2,0,,,New Zealand English,en,
e60aa3c7782af25ba1107f3e39c79997ff7f12d3cdbd74e89e515b6e15e7adfe517348d769c4bb45a8db0f32cdbb5e9610fce40122a8fbcca2f2b207a05f2cf6,common_voice_en_26974784.mp3,"In his books, Zinsser emphasizes the word ""economy"".",2,0,,,New Zealand English,en,
e60aa3c7782af25ba1107f3e39c79997ff7f12d3cdbd74e89e515b6e15e7adfe517348d769c4bb45a8db0f32cdbb5e9610fce40122a8fbcca2f2b207a05f2cf6,common_voice_en_26974787.mp3,I also will hope.,2,0,,,New Zealand English,en,
e60aa3c7782af25ba1107f3e39c79997ff7f12d3cdbd74e89e515b6e15e7adfe517348d769c4bb45a8db0f32cdbb5e9610fce40122a8fbcca2f2b207a05f2cf6,common_voice_en_26974930.mp3,"Sometimes however, the jester came off a little worse for wear during these episodes.",2,1,fifties,male,New Zealand English,en,
ec5362338edb3c700a7e48d680734296b3cb6ac190a8067b280b62fe6fba66fa1a98b536adeda83a45bc5e774b3fa830b9c700e4cb1c7b6200bbb47b9cc6e894,common_voice_en_18627225.mp3,We aim to accommodate reasonable requests.,2,0,teens,male,New Zealand English,en,
ec5362338edb3c700a7e48d680734296b3cb6ac190a8067b280b62fe6fba66fa1a98b536adeda83a45bc5e774b3fa830b9c700e4cb1c7b6200bbb47b9cc6e894,common_voice_en_18627227.mp3,The exam is at an intermediate level.,2,0,teens,male,New Zealand English,en,
ec5362338edb3c700a7e48d680734296b3cb6ac190a8067b280b62fe6fba66fa1a98b536adeda83a45bc5e774b3fa830b9c700e4cb1c7b6200bbb47b9cc6e894,common_voice_en_18627228.mp3,"This is strong language, William.",2,1,teens,male,New Zealand English,en,
ec5362338edb3c700a7e48d680734296b3cb6ac190a8067b280b62fe6fba66fa1a98b536adeda83a45bc5e774b3fa830b9c700e4cb1c7b6200bbb47b9cc6e894,common_voice_en_18627229.mp3,The Hatter was the first to break the silence.,2,0,teens,male,New Zealand English,en,
9bc396d7230c882b0b55eecb4ba71d240c2ca8a89bda14a7447ca8170465a3e56211504186ab820a44149cac013bc87156ae006c0fdb8add79d3edcc2b75b5b8,common_voice_en_19284563.mp3,"Brocket inherited two grand houses: Brocket Hall in Hertfordshire and Bramshill Park, in Hampshire.",2,1,teens,male,New Zealand English,en,
9bc396d7230c882b0b55eecb4ba71d240c2ca8a89bda14a7447ca8170465a3e56211504186ab820a44149cac013bc87156ae006c0fdb8add79d3edcc2b75b5b8,common_voice_en_19284565.mp3,"During his time in Scotland MacDonald composed ""Heather Hill"".",2,0,teens,male,New Zealand English,en,
9bc396d7230c882b0b55eecb4ba71d240c2ca8a89bda14a7447ca8170465a3e56211504186ab820a44149cac013bc87156ae006c0fdb8add79d3edcc2b75b5b8,common_voice_en_24206656.mp3,"It was not, instead being designated of very doubtful validity.",2,1,,,New Zealand English,en,
9bc396d7230c882b0b55eecb4ba71d240c2ca8a89bda14a7447ca8170465a3e56211504186ab820a44149cac013bc87156ae006c0fdb8add79d3edcc2b75b5b8,common_voice_en_24206659.mp3,Currently it is the second largest Muslim Community represented in Ukraine.,2,0,,,New Zealand English,en,
9bc396d7230c882b0b55eecb4ba71d240c2ca8a89bda14a7447ca8170465a3e56211504186ab820a44149cac013bc87156ae006c0fdb8add79d3edcc2b75b5b8,common_voice_en_24206661.mp3,"Kass speaks fluent Estonian and English, and is conversational in Russian and Italian.",2,0,,,New Zealand English,en,
5b9aa9ebb993cbe5732f21a62be62de05e52da54707b1799b0bf35df27b0c154cc8b7f905d97a3774bd23ea8f1e41ed0dcfe9528f336f518cb58214412f55ddb,common_voice_en_29741940.mp3,A top ten result was achieved for the second time in three years.,2,0,thirties,female,New Zealand English,en,
5b9aa9ebb993cbe5732f21a62be62de05e52da54707b1799b0bf35df27b0c154cc8b7f905d97a3774bd23ea8f1e41ed0dcfe9528f336f518cb58214412f55ddb,common_voice_en_29742006.mp3,A stack of chakram could be quickly thrown one at a time like shuriken.,2,0,thirties,female,New Zealand English,en,
5b9aa9ebb993cbe5732f21a62be62de05e52da54707b1799b0bf35df27b0c154cc8b7f905d97a3774bd23ea8f1e41ed0dcfe9528f336f518cb58214412f55ddb,common_voice_en_29742012.mp3,The unincorporated community of Range is located partially in the town.,2,0,thirties,female,New Zealand English,en,
5b9aa9ebb993cbe5732f21a62be62de05e52da54707b1799b0bf35df27b0c154cc8b7f905d97a3774bd23ea8f1e41ed0dcfe9528f336f518cb58214412f55ddb,common_voice_en_29742030.mp3,It will be standard for so long as mankind is interested in mountaineering.,2,0,thirties,female,New Zealand English,en,
5b9aa9ebb993cbe5732f21a62be62de05e52da54707b1799b0bf35df27b0c154cc8b7f905d97a3774bd23ea8f1e41ed0dcfe9528f336f518cb58214412f55ddb,common_voice_en_29742071.mp3,There are two modes of play.,2,0,thirties,female,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_19692643.mp3,Niulakita's junior school is Lotoalofa Primary School.,2,1,teens,male,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_26350162.mp3,"As well, potential environmental disasters are a concern for local farmers.",2,0,teens,male,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_26350166.mp3,The town lies north of Bournemouth and north of Poole.,2,0,teens,male,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_26350167.mp3,They reportedly grow well in Southern California and warmer parts of Great Britain.,2,0,teens,male,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_26350168.mp3,"Initially, both governments claimed that they represented the entire German nation.",2,0,teens,male,New Zealand English,en,
50614f79c75788cc8f8d84093c3cf9badb6179b20bdfccbafe2d7e0820349e1f69cdc2b82cff75ffcd869dd6a338343f567d2f365312215e96b365dbd88b3c09,common_voice_en_26350171.mp3,Grove and Minor went on to play professional basketball.,2,0,teens,male,New Zealand English,en,
9b974a1ada91a7479378146c066288d5eaeceb6b4626f63f8811e8023b3a5c2a1a7273ab1a9cc521446462a81229cbaf8150e7372a24d99255a1ef353f108b5e,common_voice_en_115781.mp3,I'll find out everything.,3,0,fourties,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288434.mp3,The latter form is more common and practically amounts to challenge-response authentication.,2,0,thirties,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288436.mp3,The greenery around the park has made it a favorite haunt of picnickers.,2,0,thirties,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288437.mp3,Before deportation he was briefly confined in the notorious Mountjoy Prison.,2,0,thirties,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288489.mp3,The latter two were immediately transferred to Broadway.,2,0,thirties,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288491.mp3,Most notable was the fact that both his great-grandfathers were Chapel Masters.,2,0,thirties,male,New Zealand English,en,
bacc68100e290b0c4fbb694580dacd38ea7c574d47425864186359791aef52828b54077da1cfaaa267184557ad7a0792f06592af8a599449b9a3bf540ca138a4,common_voice_en_20288493.mp3,"Entry of pedestrians is not normally controlled, only vehicles.",2,0,thirties,male,New Zealand English,en,
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270550.mp3,"The couple was dubbed ""Gundam Couple"" due to Lee Si-young's obsession with Gundam.",2,0,teens,male,New Zealand English,en,
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270553.mp3,Bad code smells can be an indicator of factors that contribute to technical debt.,2,0,teens,male,New Zealand English,en,
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270554.mp3,"This effectively killed the club, and it has since ceased operations.",2,1,teens,male,New Zealand English,en,
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270590.mp3,Wastewater from cities can contain a mixture of chemical and biological pollutants.,2,0,teens,male,New Zealand English,en,
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270593.mp3,The delays continued until the end.,2,0,teens,male,New Zealand English,en,
